CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1813,Patricia Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Smith,https://www.linkedin.com/in/demo-patricia-smith-76862,2026-06-27 09:15:00 UTC,,"Hi Patricia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1813,Patricia Smith,Patricia Smith,https://www.linkedin.com/in/demo-patricia-smith-76862,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-28 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1814,Anders Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Wilson,https://www.linkedin.com/in/demo-anders-wilson-23583,2026-06-28 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1815,Amelia Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Amelia Jones,https://www.linkedin.com/in/demo-amelia-jones-90033,2026-04-05 09:15:00 UTC,,"Hi Amelia, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1815,Amelia Jones,Amelia Jones,https://www.linkedin.com/in/demo-amelia-jones-90033,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-06 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1816,Grace Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Hofmann,https://www.linkedin.com/in/demo-grace-hofmann-97625,2026-04-07 09:15:00 UTC,,"Hi Grace, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1816,Grace Hofmann,Grace Hofmann,https://www.linkedin.com/in/demo-grace-hofmann-97625,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-08 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1817,Priya Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Jones,https://www.linkedin.com/in/demo-priya-jones-56480,2026-04-11 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1817,Priya Jones,Priya Jones,https://www.linkedin.com/in/demo-priya-jones-56480,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-12 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1818,Henrik Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Kelly,https://www.linkedin.com/in/demo-henrik-kelly-82890,2026-04-13 09:15:00 UTC,,"Hi Henrik, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1819,Jennifer Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Wilson,https://www.linkedin.com/in/demo-jennifer-wilson-26929,2026-04-17 09:15:00 UTC,,"Hi Jennifer, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1820,Emma Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Bell,https://www.linkedin.com/in/demo-emma-bell-23403,2026-04-21 09:15:00 UTC,,"Hi Emma, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1821,Lars Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Green,https://www.linkedin.com/in/demo-lars-green-59142,2026-04-25 09:15:00 UTC,,"Hi Lars, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1822,Sarah Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Johnson,https://www.linkedin.com/in/demo-sarah-johnson-88242,2026-04-27 09:15:00 UTC,,"Hi Sarah, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1823,David Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Walker,https://www.linkedin.com/in/demo-david-walker-99914,2026-04-29 09:15:00 UTC,,"Hi David, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1824,Aisha Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Price,https://www.linkedin.com/in/demo-aisha-price-19493,2026-05-01 09:15:00 UTC,,"Hi Aisha, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1825,Rachel Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Smith,https://www.linkedin.com/in/demo-rachel-smith-30567,2026-05-03 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1825,Rachel Smith,Rachel Smith,https://www.linkedin.com/in/demo-rachel-smith-30567,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-04 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1826,Robert Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Stewart,https://www.linkedin.com/in/demo-robert-stewart-51120,2026-05-05 09:15:00 UTC,,"Hi Robert, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1826,Robert Stewart,Robert Stewart,https://www.linkedin.com/in/demo-robert-stewart-51120,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-06 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1827,Diego Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Bennett,https://www.linkedin.com/in/demo-diego-bennett-26856,2026-05-07 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1827,Diego Bennett,Diego Bennett,https://www.linkedin.com/in/demo-diego-bennett-26856,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-08 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1828,Wei Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Wei Miller,https://www.linkedin.com/in/demo-wei-miller-16297,2026-05-08 09:15:00 UTC,,"Hi Wei, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1829,Grace Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Reed,https://www.linkedin.com/in/demo-grace-reed-41729,2026-05-09 09:15:00 UTC,,"Hi Grace, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1829,Grace Reed,Grace Reed,https://www.linkedin.com/in/demo-grace-reed-41729,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-10 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1830,Paul Nielsen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Paul Nielsen,https://www.linkedin.com/in/demo-paul-nielsen-86957,2026-05-14 09:15:00 UTC,,"Hi Paul, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1831,Ingrid Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Singh,https://www.linkedin.com/in/demo-ingrid-singh-59018,2026-05-15 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1832,John Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Patel,https://www.linkedin.com/in/demo-john-patel-36364,2026-05-18 09:15:00 UTC,,"Hi John, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1833,Anders Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Novak,https://www.linkedin.com/in/demo-anders-novak-48666,2026-05-26 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1833,Anders Novak,Anders Novak,https://www.linkedin.com/in/demo-anders-novak-48666,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-27 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1834,Marcus Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Evans,https://www.linkedin.com/in/demo-marcus-evans-87632,2026-05-28 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1834,Marcus Evans,Marcus Evans,https://www.linkedin.com/in/demo-marcus-evans-87632,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-29 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1835,Thomas Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Laurent,https://www.linkedin.com/in/demo-thomas-laurent-52215,2026-06-11 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1836,Camille Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Kelly,https://www.linkedin.com/in/demo-camille-kelly-12283,2026-06-14 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1837,Michael Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Foster,https://www.linkedin.com/in/demo-michael-foster-57412,2026-06-16 09:15:00 UTC,,"Hi Michael, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1838,Emma Anderson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Anderson,https://www.linkedin.com/in/demo-emma-anderson-60883,2026-06-21 09:15:00 UTC,,"Hi Emma, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1839,Noah Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Hunt,https://www.linkedin.com/in/demo-noah-hunt-74611,2026-06-22 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1839,Noah Hunt,Noah Hunt,https://www.linkedin.com/in/demo-noah-hunt-74611,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-23 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1840,Diego Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Laurent,https://www.linkedin.com/in/demo-diego-laurent-44119,2026-06-24 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1841,David Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Hunt,https://www.linkedin.com/in/demo-david-hunt-94453,2026-04-05 09:15:00 UTC,,"Hi David, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1841,David Hunt,David Hunt,https://www.linkedin.com/in/demo-david-hunt-94453,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-06 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1842,Emma Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Patel,https://www.linkedin.com/in/demo-emma-patel-91261,2026-04-07 09:15:00 UTC,,"Hi Emma, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1842,Emma Patel,Emma Patel,https://www.linkedin.com/in/demo-emma-patel-91261,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-08 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1843,Michael Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Fisher,https://www.linkedin.com/in/demo-michael-fisher-65042,2026-04-08 09:15:00 UTC,,"Hi Michael, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1843,Michael Fisher,Michael Fisher,https://www.linkedin.com/in/demo-michael-fisher-65042,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-09 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1844,John Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Novak,https://www.linkedin.com/in/demo-john-novak-84532,2026-04-09 09:15:00 UTC,,"Hi John, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1844,John Novak,John Novak,https://www.linkedin.com/in/demo-john-novak-84532,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-10 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1845,Linda Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Rossi,https://www.linkedin.com/in/demo-linda-rossi-24165,2026-04-11 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1845,Linda Rossi,Linda Rossi,https://www.linkedin.com/in/demo-linda-rossi-24165,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-12 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1846,Lars Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Schmidt,https://www.linkedin.com/in/demo-lars-schmidt-81068,2026-04-13 09:15:00 UTC,,"Hi Lars, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1846,Lars Schmidt,Lars Schmidt,https://www.linkedin.com/in/demo-lars-schmidt-81068,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-14 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1847,Liam Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Liam Andersson,https://www.linkedin.com/in/demo-liam-andersson-65052,2026-04-14 09:15:00 UTC,,"Hi Liam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1848,Laura Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Miller,https://www.linkedin.com/in/demo-laura-miller-48088,2026-04-15 09:15:00 UTC,,"Hi Laura, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1849,Ethan Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Foster,https://www.linkedin.com/in/demo-ethan-foster-79308,2026-04-19 09:15:00 UTC,,"Hi Ethan, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1849,Ethan Foster,Ethan Foster,https://www.linkedin.com/in/demo-ethan-foster-79308,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-20 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1850,Matthew Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Ward,https://www.linkedin.com/in/demo-matthew-ward-93016,2026-04-22 09:15:00 UTC,,"Hi Matthew, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1851,Karen Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Novak,https://www.linkedin.com/in/demo-karen-novak-93129,2026-04-24 09:15:00 UTC,,"Hi Karen, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1852,Marcus Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Müller,https://www.linkedin.com/in/demo-marcus-mller-35413,2026-04-25 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1852,Marcus Müller,Marcus Müller,https://www.linkedin.com/in/demo-marcus-mller-35413,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-26 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1853,Laura Jansen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Jansen,https://www.linkedin.com/in/demo-laura-jansen-57499,2026-05-02 09:15:00 UTC,,"Hi Laura, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1853,Laura Jansen,Laura Jansen,https://www.linkedin.com/in/demo-laura-jansen-57499,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-03 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1854,Robert Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Novak,https://www.linkedin.com/in/demo-robert-novak-89255,2026-05-05 09:15:00 UTC,,"Hi Robert, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1855,Sophie Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Patel,https://www.linkedin.com/in/demo-sophie-patel-92444,2026-05-06 09:15:00 UTC,,"Hi Sophie, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1855,Sophie Patel,Sophie Patel,https://www.linkedin.com/in/demo-sophie-patel-92444,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1856,David Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Dubois,https://www.linkedin.com/in/demo-david-dubois-35759,2026-05-08 09:15:00 UTC,,"Hi David, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1857,Laura Sanders,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Sanders,https://www.linkedin.com/in/demo-laura-sanders-36475,2026-05-11 09:15:00 UTC,,"Hi Laura, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1857,Laura Sanders,Laura Sanders,https://www.linkedin.com/in/demo-laura-sanders-36475,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-12 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1858,Ethan Gray,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Gray,https://www.linkedin.com/in/demo-ethan-gray-52219,2026-05-12 09:15:00 UTC,,"Hi Ethan, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1858,Ethan Gray,Ethan Gray,https://www.linkedin.com/in/demo-ethan-gray-52219,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-13 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1859,Hannah Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Walker,https://www.linkedin.com/in/demo-hannah-walker-79010,2026-05-17 09:15:00 UTC,,"Hi Hannah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1859,Hannah Walker,Hannah Walker,https://www.linkedin.com/in/demo-hannah-walker-79010,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-18 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1860,Karen Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Laurent,https://www.linkedin.com/in/demo-karen-laurent-72409,2026-05-18 09:15:00 UTC,,"Hi Karen, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
