Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Linda,Rossi,https://www.linkedin.com/in/demo-linda-rossi-24165,,Gray Advisory,Associate,13 Aug 2021
Patricia,Nielsen,https://www.linkedin.com/in/demo-patricia-nielsen-95617,,Brookfield Renewable,Head of Product,07 Nov 2021
Lars,Schmidt,https://www.linkedin.com/in/demo-lars-schmidt-81068,,Langley Solutions,Business Analyst,01 Sep 2021
Liam,Andersson,https://www.linkedin.com/in/demo-liam-andersson-65052,,Langley Solutions,"Manager, Finance",16 May 2018
Laura,Miller,https://www.linkedin.com/in/demo-laura-miller-48088,,Ashworth Ventures,Head of Risk,22 Apr 2018
Giulia,Miller,https://www.linkedin.com/in/demo-giulia-miller-67325,,Clearway Energy,Senior Analyst,05 Mar 2022
Omar,Anderson,https://www.linkedin.com/in/demo-omar-anderson-20257,omar.anderson@opentext.com,Open Text,Managing Director,16 Feb 2021
Liam,Stewart,https://www.linkedin.com/in/demo-liam-stewart-96542,liam.stewart@roberthalf.com,Robert Half,Project Manager,20 Mar 2020
Ethan,Foster,https://www.linkedin.com/in/demo-ethan-foster-79308,,Robert Half,Compliance Specialist,02 May 2020
Jennifer,Evans,https://www.linkedin.com/in/demo-jennifer-evans-51453,,Dodge & Cox,Operations Specialist,21 Aug 2021
Richard,Price,https://www.linkedin.com/in/demo-richard-price-72306,richard.price@vantageconsult.com,Vantage Consulting Group,Director,21 Sep 2023
Matthew,Ward,https://www.linkedin.com/in/demo-matthew-ward-93016,,Randstad,Founder,07 Feb 2019
Elizabeth,Hughes,https://www.linkedin.com/in/demo-elizabeth-hughes-64227,,Randstad,Data Scientist,17 Aug 2022
Karen,Novak,https://www.linkedin.com/in/demo-karen-novak-93129,,Constellation Software,Managing Director,06 Oct 2022
Marcus,Müller,https://www.linkedin.com/in/demo-marcus-mller-35413,,Wilson & Partners,"Manager, Risk & Compliance",07 May 2021
Olivia,Singh,https://www.linkedin.com/in/demo-olivia-singh-25930,,Wilson & Partners,Head of Risk,26 Nov 2024
Rachel,Williams,https://www.linkedin.com/in/demo-rachel-williams-20346,rachel.williams@harlowgroup.com,Harlow Group,Consultant,21 Mar 2021
Emma,Williams,https://www.linkedin.com/in/demo-emma-williams-85483,,Adecco Group,Director,22 Mar 2019
Thomas,Garcia,https://www.linkedin.com/in/demo-thomas-garcia-36694,,Adecco Group,Head of Product,24 Oct 2019
Robert,Kelly,https://www.linkedin.com/in/demo-robert-kelly-67787,,Array Technologies,Managing Director,22 Mar 2022
Richard,Murphy,https://www.linkedin.com/in/demo-richard-murphy-38216,,Meridian Advisory,Head of Data & Analytics,09 Nov 2023
Laura,Jansen,https://www.linkedin.com/in/demo-laura-jansen-57499,,Dimensional Fund Advisors,Head of Strategy,10 Feb 2024
Rachel,Singh,https://www.linkedin.com/in/demo-rachel-singh-99732,,Wellington Management,Principal,04 Dec 2018
Susan,Moore,https://www.linkedin.com/in/demo-susan-moore-78672,,Edward Jones,Managing Partner,07 May 2021
Robert,Novak,https://www.linkedin.com/in/demo-robert-novak-89255,,ManpowerGroup,Owner,16 Jun 2023
Sophie,Patel,https://www.linkedin.com/in/demo-sophie-patel-92444,,Wilson & Partners,Founder,16 Dec 2020
Mateo,Williams,https://www.linkedin.com/in/demo-mateo-williams-36072,,LPL Financial,Founder,05 Nov 2024
David,Dubois,https://www.linkedin.com/in/demo-david-dubois-35759,david.dubois@patelpartners.com,Patel & Partners,Managing Director,16 Apr 2019
Susan,Davis,https://www.linkedin.com/in/demo-susan-davis-55340,,Ormat Technologies,"Manager, Finance",13 Aug 2021
Nadia,Murphy,https://www.linkedin.com/in/demo-nadia-murphy-30365,,Hunt & Partners,"Manager, Finance",13 Dec 2022
Laura,Sanders,https://www.linkedin.com/in/demo-laura-sanders-36475,,Cole & Co,Product Manager,05 Jul 2019
Ethan,Gray,https://www.linkedin.com/in/demo-ethan-gray-52219,,Cole & Co,Software Engineer,01 Aug 2019
Hannah,Rossi,https://www.linkedin.com/in/demo-hannah-rossi-19837,,LEG Immobilien,Engineering Manager,19 Dec 2021
Diego,Jones,https://www.linkedin.com/in/demo-diego-jones-61374,diego.jones@legimmobilien.com,LEG Immobilien,Compliance Specialist,06 Jan 2020
Matthew,Hofmann,https://www.linkedin.com/in/demo-matthew-hofmann-27507,,Stifel Financial,Head of People,13 Dec 2021
Jennifer,Miller,https://www.linkedin.com/in/demo-jennifer-miller-89173,,Fairbanks Consulting Group,Head of Product,02 Apr 2022
Hannah,Walker,https://www.linkedin.com/in/demo-hannah-walker-79010,,Fairbanks Consulting Group,Project Manager,04 Feb 2018
Karen,Laurent,https://www.linkedin.com/in/demo-karen-laurent-72409,,Voya Investment Management,Director,20 Jan 2019
Maria,Rossi,https://www.linkedin.com/in/demo-maria-rossi-33589,,Cobalt Advisory Partners,Software Engineer,12 Dec 2022
Nadia,OConnor,https://www.linkedin.com/in/demo-nadia-oconnor-34004,nadia.oconnor@cobaltadvisory.com,Cobalt Advisory Partners,Data Scientist,12 Oct 2020
Sophie,Novak,https://www.linkedin.com/in/demo-sophie-novak-38160,sophie.novak@jdsports.com,JD Sports,Financial Analyst,12 Jul 2021
James,Evans,https://www.linkedin.com/in/demo-james-evans-31018,james.evans@jdsports.com,JD Sports,"Manager, Risk & Compliance",02 Nov 2019
Ingrid,Kowalski,https://www.linkedin.com/in/demo-ingrid-kowalski-50902,,Lord Abbett,Head of Marketing,14 Sep 2019
William,Sanders,https://www.linkedin.com/in/demo-william-sanders-33900,,Taylor & Partners,Director,04 Mar 2018
Sophie,Miller,https://www.linkedin.com/in/demo-sophie-miller-86539,,Neuberger Berman,Head of Finance,21 Aug 2024
Liam,Brown,https://www.linkedin.com/in/demo-liam-brown-89567,liam.brown@pembrokeventur.com,Pembroke Ventures,Head of Product,21 Aug 2021
Anders,Cole,https://www.linkedin.com/in/demo-anders-cole-54611,,Brookfield Strategy,Associate,17 Apr 2018
Thomas,Hunt,https://www.linkedin.com/in/demo-thomas-hunt-25023,,Hudson,Data Scientist,22 Sep 2024
Elizabeth,Hunt,https://www.linkedin.com/in/demo-elizabeth-hunt-22613,elizabeth.hunt@pinnacleadviso.com,Pinnacle Advisory Partners,Financial Analyst,08 Jul 2024
Elizabeth,Kowalski,https://www.linkedin.com/in/demo-elizabeth-kowalski-45845,,Pinnacle Advisory Partners,"Manager, Finance",14 Apr 2022
Liam,Kelly,https://www.linkedin.com/in/demo-liam-kelly-56860,liam.kelly@alphabet.com,Alphabet,Founder,02 Dec 2022
William,Andersson,https://www.linkedin.com/in/demo-william-andersson-57728,william.andersson@thorntonassoci.com,Thornton Associates,Director,01 Apr 2018
Marcus,Singh,https://www.linkedin.com/in/demo-marcus-singh-29176,,Standen Partners,Director,07 Apr 2023
Noah,Martin,https://www.linkedin.com/in/demo-noah-martin-94295,,Standen Partners,Account Executive,01 Jan 2020
Emma,OConnor,https://www.linkedin.com/in/demo-emma-oconnor-80386,,Brown Consulting,Director,06 Jul 2022
David,Bell,https://www.linkedin.com/in/demo-david-bell-44101,,Zalando,Director,09 Jul 2020
Mary,Murphy,https://www.linkedin.com/in/demo-mary-murphy-92057,,Price & Partners,"Team Lead, Data",18 Sep 2024
Matthew,Schmidt,https://www.linkedin.com/in/demo-matthew-schmidt-20532,matthew.schmidt@usdepartmentof.com,U.S. Department of Education,Founder,12 Jun 2022
Diego,Davis,https://www.linkedin.com/in/demo-diego-davis-49273,,U.S. Department of Education,Product Manager,17 Jun 2018
Nadia,Hughes,https://www.linkedin.com/in/demo-nadia-hughes-75416,,Lindqvist & Co,Head of Risk,21 Aug 2020
Susan,Wright,https://www.linkedin.com/in/demo-susan-wright-10367,,Kestrel Advisory Partners,Founder,19 Jan 2024
Linda,Fisher,https://www.linkedin.com/in/demo-linda-fisher-81429,,Kestrel Advisory Partners,Financial Analyst,04 Sep 2020
Priya,Schmidt,https://www.linkedin.com/in/demo-priya-schmidt-91854,,Oakwood Partners,Principal,06 Apr 2022
William,Patel,https://www.linkedin.com/in/demo-william-patel-21853,,Oakwood Partners,Head of Marketing,11 Aug 2019
Mary,Sanders,https://www.linkedin.com/in/demo-mary-sanders-13047,,Ocado,Head of Risk,17 May 2024
Camille,Davis,https://www.linkedin.com/in/demo-camille-davis-80281,camille.davis@rsted.com,Ørsted,Head of Risk,21 Jul 2024
Priya,Cole,https://www.linkedin.com/in/demo-priya-cole-99436,,Vestas,Operations Specialist,25 May 2024
Elizabeth,Taylor,https://www.linkedin.com/in/demo-elizabeth-taylor-92875,,Whitfield Consulting Group,General Manager,09 Nov 2019
Robert,Laurent,https://www.linkedin.com/in/demo-robert-laurent-41226,,Cohen & Steers,Owner,01 Nov 2022
Grace,Hofmann,https://www.linkedin.com/in/demo-grace-hofmann-88926,grace.hofmann@cohensteers.com,Cohen & Steers,Product Manager,03 Jun 2018
Rachel,Hughes,https://www.linkedin.com/in/demo-rachel-hughes-53406,,Crestline Advisory Partners,Principal,24 Oct 2022
Mateo,Novak,https://www.linkedin.com/in/demo-mateo-novak-38675,,U.S. Department of Labor,Account Executive,14 Dec 2021
Richard,Green,https://www.linkedin.com/in/demo-richard-green-24715,,Heidrick & Struggles,Owner,13 Mar 2024
Grace,Garcia,https://www.linkedin.com/in/demo-grace-garcia-42653,,Heidrick & Struggles,Product Manager,07 Mar 2020
Aisha,Martin,https://www.linkedin.com/in/demo-aisha-martin-20738,aisha.martin@whitfieldadvis.com,Whitfield Advisers,Head of Technology,25 Nov 2021
Jennifer,Hughes,https://www.linkedin.com/in/demo-jennifer-hughes-45997,,Marsden Ventures,Data Scientist,14 Mar 2021
Sarah,Price,https://www.linkedin.com/in/demo-sarah-price-12128,,Victory Capital,Principal,09 Apr 2021
Liam,Anderson,https://www.linkedin.com/in/demo-liam-anderson-85011,,Northgate Analytics,Engineering Manager,05 Apr 2021
Michael,Smith,https://www.linkedin.com/in/demo-michael-smith-23305,,Jones & Partners,Founder,18 Mar 2022
Susan,Anderson,https://www.linkedin.com/in/demo-susan-anderson-92549,susan.anderson@siemensgamesa.com,Siemens Gamesa,Associate,11 Mar 2024
Omar,Price,https://www.linkedin.com/in/demo-omar-price-38684,,Netflix,Head of Marketing,08 Apr 2024
Thomas,Hofmann,https://www.linkedin.com/in/demo-thomas-hofmann-40668,thomas.hofmann@spencerstuart.com,Spencer Stuart,Managing Director,05 Mar 2024
Omar,Wilson,https://www.linkedin.com/in/demo-omar-wilson-71990,,Meridian Advisory Partners,Marketing Manager,15 Mar 2020
Henrik,Anderson,https://www.linkedin.com/in/demo-henrik-anderson-76598,,Wexford Advisers,"Manager, Finance",05 Jun 2020
Daniel,Jones,https://www.linkedin.com/in/demo-daniel-jones-78181,,Wexford Advisers,Head of People,24 Jul 2018
Richard,Martin,https://www.linkedin.com/in/demo-richard-martin-32352,,Sanders & Partners,Managing Director,09 Nov 2024
Priya,Wright,https://www.linkedin.com/in/demo-priya-wright-47463,,Sanders & Partners,Associate,02 Dec 2020
Laura,Murphy,https://www.linkedin.com/in/demo-laura-murphy-29764,laura.murphy@auchan.com,Auchan,Operations Manager,15 Jul 2021
Mateo,OConnor,https://www.linkedin.com/in/demo-mateo-oconnor-79913,,Camden Strategy,Head of Strategy,18 Jul 2024
William,Garcia,https://www.linkedin.com/in/demo-william-garcia-99481,william.garcia@edprenovveis.com,EDP Renováveis,Founder,04 Apr 2020
Ethan,Singh,https://www.linkedin.com/in/demo-ethan-singh-86593,,Ashworth Consulting Group,Project Manager,12 Jul 2022
Robert,Green,https://www.linkedin.com/in/demo-robert-green-55656,,Martin & Partners,Compliance Specialist,17 Dec 2023
Paul,Walker,https://www.linkedin.com/in/demo-paul-walker-25338,,Hunt & Partners,Head of Risk,13 Dec 2020
Michael,Cole,https://www.linkedin.com/in/demo-michael-cole-86391,michael.cole@huntpartners.com,Hunt & Partners,Senior Vice President,07 Jul 2018
Wei,Hunt,https://www.linkedin.com/in/demo-wei-hunt-48603,,Halston Analytics,Head of Product,28 Sep 2020
Marcus,Rossi,https://www.linkedin.com/in/demo-marcus-rossi-29189,,Charles River Laboratories,Financial Analyst,18 Nov 2019
Elizabeth,Clarke,https://www.linkedin.com/in/demo-elizabeth-clarke-14607,elizabeth.clarke@hollowayanalyt.com,Holloway Analytics,Senior Analyst,13 Dec 2023
Nadia,Hunt,https://www.linkedin.com/in/demo-nadia-hunt-62013,,Evans & Partners,Managing Partner,19 Aug 2020
Diego,Price,https://www.linkedin.com/in/demo-diego-price-98917,diego.price@artisanpartner.com,Artisan Partners,Senior Analyst,27 Jan 2019
Aisha,Wilson,https://www.linkedin.com/in/demo-aisha-wilson-34369,,Russell Reynolds,Head of Data & Analytics,18 Mar 2022
Richard,Schmidt,https://www.linkedin.com/in/demo-richard-schmidt-88765,,Ellison Associates,Compliance Specialist,26 Feb 2022
Priya,Fisher,https://www.linkedin.com/in/demo-priya-fisher-66208,,Selby Strategy,Managing Director,01 Dec 2020
Lucas,Stewart,https://www.linkedin.com/in/demo-lucas-stewart-87334,,Jones & Partners,Founder,20 Jun 2023
Matthew,Martin,https://www.linkedin.com/in/demo-matthew-martin-16457,,Egon Zehnder,"Team Lead, Data",11 Apr 2024
Robert,Smith,https://www.linkedin.com/in/demo-robert-smith-51192,,Egon Zehnder,Product Manager,03 Jan 2021
Rachel,Bennett,https://www.linkedin.com/in/demo-rachel-bennett-22383,,Taylor & Partners,Founder,08 Dec 2020
Robert,OConnor,https://www.linkedin.com/in/demo-robert-oconnor-88973,,WisdomTree,Head of Product,14 Sep 2018
Maria,Kelly,https://www.linkedin.com/in/demo-maria-kelly-26687,maria.kelly@thecarlylegrou.com,The Carlyle Group,Managing Partner,18 Mar 2023
Giulia,Wright,https://www.linkedin.com/in/demo-giulia-wright-86417,,U.S. Department of Commerce,Head of Technology,16 Mar 2020
Grace,Bianchi,https://www.linkedin.com/in/demo-grace-bianchi-93035,,Casino Guichard,Director,14 Sep 2024
Linda,Hunt,https://www.linkedin.com/in/demo-linda-hunt-79406,,Odgers Berndtson,Financial Analyst,09 Apr 2021
Linda,Davis,https://www.linkedin.com/in/demo-linda-davis-14885,,Calder Consulting Group,"Manager, Risk & Compliance",01 Jan 2019
Anders,Foster,https://www.linkedin.com/in/demo-anders-foster-62352,,WNS,Owner,20 Jan 2022
Wei,Kelly,https://www.linkedin.com/in/demo-wei-kelly-71946,,Uber,Principal,20 Nov 2018
John,Johnson,https://www.linkedin.com/in/demo-john-johnson-18068,john.johnson@uber.com,Uber,Marketing Manager,03 Oct 2024
Linda,Kowalski,https://www.linkedin.com/in/demo-linda-kowalski-54595,linda.kowalski@lyft.com,Lyft,Engineering Manager,14 Nov 2024
Liam,Ward,https://www.linkedin.com/in/demo-liam-ward-74166,,Lyft,Data Scientist,05 Nov 2024
Camille,Reed,https://www.linkedin.com/in/demo-camille-reed-25193,,Alter Domus,Account Executive,20 Jan 2023
Ethan,Martin,https://www.linkedin.com/in/demo-ethan-martin-30032,,Cole & Partners,Managing Partner,04 Apr 2020
Susan,Miller,https://www.linkedin.com/in/demo-susan-miller-25063,,TMF Group,Principal,28 Oct 2020
Michael,Cole,https://www.linkedin.com/in/demo-michael-cole-16687,,Ares Management,"Manager, Risk & Compliance",19 Jun 2023
Patricia,Novak,https://www.linkedin.com/in/demo-patricia-novak-13745,,Ares Management,Marketing Manager,23 Mar 2021
Patricia,Hunt,https://www.linkedin.com/in/demo-patricia-hunt-46346,,Brookfield Asset Management,Operations Manager,21 Jul 2024
Daniel,Schmidt,https://www.linkedin.com/in/demo-daniel-schmidt-69846,,Airbnb,Operations Specialist,03 Dec 2024
Susan,Ward,https://www.linkedin.com/in/demo-susan-ward-77227,,OConnor & Co,Operations Manager,22 Oct 2020
Amelia,Reed,https://www.linkedin.com/in/demo-amelia-reed-49113,,Bennett Consulting,Associate,03 Oct 2019
Henrik,Kelly,https://www.linkedin.com/in/demo-henrik-kelly-73728,henrik.kelly@bennettconsult.com,Bennett Consulting,General Manager,06 Jan 2023
Anders,Hunt,https://www.linkedin.com/in/demo-anders-hunt-75509,,Nordex,"Manager, Finance",01 Feb 2023
John,Hofmann,https://www.linkedin.com/in/demo-john-hofmann-54932,,CSC,Consultant,07 May 2020
Maria,Novak,https://www.linkedin.com/in/demo-maria-novak-44571,,TPG,Managing Partner,03 May 2020
Emma,Reed,https://www.linkedin.com/in/demo-emma-reed-25696,emma.reed@tpg.com,TPG,Head of Technology,07 Nov 2018
Aisha,Sanders,https://www.linkedin.com/in/demo-aisha-sanders-20277,aisha.sanders@intertrust.com,Intertrust,Head of People,26 Dec 2019
Tom,Schmidt,https://www.linkedin.com/in/demo-tom-schmidt-12431,,Ocorian,Consultant,05 Feb 2018
Ethan,Hunt,https://www.linkedin.com/in/demo-ethan-hunt-99806,,Garcia & Partners,Managing Director,18 Jan 2024
Grace,Price,https://www.linkedin.com/in/demo-grace-price-99903,,Garcia & Partners,Head of Technology,11 Nov 2018
Emma,Schmidt,https://www.linkedin.com/in/demo-emma-schmidt-96623,,Pinnacle Advisory,Managing Director,14 Jul 2022
Diego,Müller,https://www.linkedin.com/in/demo-diego-mller-37775,,Pinnacle Advisory,Head of Marketing,04 Apr 2019
Matthew,Patel,https://www.linkedin.com/in/demo-matthew-patel-38888,,Crestline Advisory,Data Scientist,01 Apr 2019
Adam,Hunt,https://www.linkedin.com/in/demo-adam-hunt-63561,adam.hunt@standenconsult.com,Standen Consulting,Senior Vice President,03 Aug 2020
Mary,Smith,https://www.linkedin.com/in/demo-mary-smith-50955,,Jones & Partners,Managing Partner,09 Jun 2020
Emma,Bianchi,https://www.linkedin.com/in/demo-emma-bianchi-37670,,Sinclair Associates,Financial Analyst,27 Apr 2019
Freya,Sanders,https://www.linkedin.com/in/demo-freya-sanders-45989,freya.sanders@aztecgroup.com,Aztec Group,"Manager, Risk & Compliance",21 May 2024
Michael,Singh,https://www.linkedin.com/in/demo-michael-singh-42976,,Cole Consulting,Managing Partner,27 May 2024
Tom,Stewart,https://www.linkedin.com/in/demo-tom-stewart-35798,tom.stewart@marsdenconsult.com,Marsden Consulting Group,Head of Risk,25 Feb 2024
Lars,Wilson,https://www.linkedin.com/in/demo-lars-wilson-19598,,Sanne,Compliance Specialist,04 Oct 2018
Diego,Smith,https://www.linkedin.com/in/demo-diego-smith-44181,,Miller Advisory,Managing Partner,10 Jun 2023
Tom,Kelly,https://www.linkedin.com/in/demo-tom-kelly-80564,,DoorDash,Account Executive,24 May 2018
Ingrid,Price,https://www.linkedin.com/in/demo-ingrid-price-36850,,DoorDash,Account Executive,11 Mar 2020
Anders,Price,https://www.linkedin.com/in/demo-anders-price-54980,anders.price@whitmoreadviso.com,Whitmore Advisory Partners,"Team Lead, Data",12 May 2020
Elizabeth,Müller,https://www.linkedin.com/in/demo-elizabeth-mller-77025,,Blue Owl Capital,"Manager, Finance",18 Feb 2023
Paul,Smith,https://www.linkedin.com/in/demo-paul-smith-81847,paul.smith@blueowlcapital.com,Blue Owl Capital,Senior Analyst,17 Feb 2023
Tom,Kelly,https://www.linkedin.com/in/demo-tom-kelly-71870,,Cole & Partners,Director,18 Jul 2020
Chloe,Jansen,https://www.linkedin.com/in/demo-chloe-jansen-70384,chloe.jansen@duboispartners.com,Dubois & Partners,Compliance Specialist,21 Dec 2021
Linda,Green,https://www.linkedin.com/in/demo-linda-green-72822,,Oakwood Analytics,Principal,03 Jan 2018
Daniel,Davis,https://www.linkedin.com/in/demo-daniel-davis-76388,,Solaria,Consultant,19 Dec 2020
Wei,Dubois,https://www.linkedin.com/in/demo-wei-dubois-39746,wei.dubois@iqvia.com,IQVIA,Managing Partner,18 Oct 2022
Omar,Brown,https://www.linkedin.com/in/demo-omar-brown-71330,,IQVIA,Account Executive,04 Oct 2018
Wei,Rossi,https://www.linkedin.com/in/demo-wei-rossi-23202,,Bramwell Advisory,Owner,13 Apr 2021
Ethan,Kowalski,https://www.linkedin.com/in/demo-ethan-kowalski-40156,,Fisher & Partners,Managing Director,03 Oct 2018
Marcus,Wright,https://www.linkedin.com/in/demo-marcus-wright-48487,,Halston Analytics,Engineering Manager,24 Jan 2021
Henrik,Anderson,https://www.linkedin.com/in/demo-henrik-anderson-39438,,Halston Analytics,Account Executive,18 Oct 2022
Lucas,Bell,https://www.linkedin.com/in/demo-lucas-bell-60243,,Meridian Analytics,Managing Partner,08 Dec 2023
Mateo,Jansen,https://www.linkedin.com/in/demo-mateo-jansen-48352,mateo.jansen@ebay.com,eBay,Director,14 Mar 2022
Aisha,Taylor,https://www.linkedin.com/in/demo-aisha-taylor-99562,,Booking Holdings,Senior Analyst,17 Mar 2020
Robert,Reed,https://www.linkedin.com/in/demo-robert-reed-61670,,Tavistock Advisory Partners,Founder,20 Jan 2018
Linda,Smith,https://www.linkedin.com/in/demo-linda-smith-30691,linda.smith@mllerpartners.com,Müller & Partners,Account Executive,25 Mar 2020
