first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Ethan,Kelly,Vår Energi,Head of Strategy,Vår Energi,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-kelly-10704,
Laura,Johnson,Vår Energi,Business Analyst,Vår Energi,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-johnson-69504,
Grace,Miller,Vår Energi,Head of Risk,Vår Energi,Energy & Industrial,Oil & Gas,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-grace-miller-65201,
Daniel,Martin,Morrisons,Head of Data & Analytics,Morrisons,Consumer & Retail,Retail,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-martin-91790,
Nadia,Ward,Morrisons,Chief Executive Officer,Morrisons,Consumer & Retail,Retail,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-ward-82717,
Camille,Reed,Morrisons,Data Scientist,Morrisons,Consumer & Retail,Retail,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-reed-71696,
Mary,Nielsen,Central Intelligence Agency,Financial Analyst,Central Intelligence Agency,Public Sector,Government,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-nielsen-24114,
Ethan,Schmidt,Central Intelligence Agency,"Vice President, Operations",Central Intelligence Agency,Public Sector,Government,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-schmidt-88925,
Henrik,Bianchi,Central Intelligence Agency,Head of Strategy,Central Intelligence Agency,Public Sector,Government,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-bianchi-33879,
Richard,Kowalski,Kearney,Principal Consultant,Kearney,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-kowalski-76232,
Aisha,Jansen,Kearney,Head of Data & Analytics,Kearney,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-jansen-18478,
Lucas,Müller,Kearney,"Manager, Finance",Kearney,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-mller-69995,
Aisha,Hofmann,Klépierre,Marketing Manager,Klépierre,Real Estate,REITs & Property Investment,Manager,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-aisha-hofmann-56830,
Richard,Lindqvist,Klépierre,Marketing Manager,Klépierre,Real Estate,REITs & Property Investment,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-lindqvist-19745,
Michael,Green,Klépierre,Chief Executive Officer,Klépierre,Real Estate,REITs & Property Investment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-green-90374,
Karen,Laurent,Citigroup,VP of Engineering,Citigroup,Financial Services,Banks,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-laurent-41462,
Anders,Hughes,Citigroup,"Associate Director, Risk",Citigroup,Financial Services,Banks,VP / SM,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-anders-hughes-65594,
William,Lindqvist,Citigroup,Account Executive,Citigroup,Financial Services,Banks,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-william-lindqvist-48511,
Laura,Dubois,GitLab,Operations Specialist,GitLab,Technology,Software & SaaS,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-dubois-19130,
John,Wilson,GitLab,General Manager,GitLab,Technology,Software & SaaS,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-john-wilson-29044,
Nadia,Rossi,GitLab,Financial Analyst,GitLab,Technology,Software & SaaS,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-nadia-rossi-27531,
Mary,Singh,Galapagos,Head of Product,Galapagos,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-singh-41695,
Elizabeth,Stewart,Galapagos,"Vice President, Finance",Galapagos,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-stewart-58517,
Priya,Novak,Galapagos,Consultant,Galapagos,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-priya-novak-52716,
Henrik,Andersson,Harbour Energy,Head of Product,Harbour Energy,Energy & Industrial,Oil & Gas,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-henrik-andersson-79510,
Hannah,Wright,Harbour Energy,Project Manager,Harbour Energy,Energy & Industrial,Oil & Gas,Manager,Project & Programme Management,true,true,true,true,false,https://www.linkedin.com/in/demo-hannah-wright-54561,
Ethan,Walker,Harbour Energy,Head of Marketing,Harbour Energy,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-walker-79744,
Karen,Müller,Aldi,Head of People,Aldi,Consumer & Retail,Retail,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-mller-45577,
Lars,Fisher,Aldi,Financial Analyst,Aldi,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-fisher-56625,
Susan,Ward,Aldi,Head of Marketing,Aldi,Consumer & Retail,Retail,Head of / Director,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-susan-ward-42462,
Mateo,Fisher,National Security Agency,"Senior Manager, Strategy",National Security Agency,Public Sector,Government,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-fisher-81170,
Anders,Rossi,National Security Agency,Head of Risk,National Security Agency,Public Sector,Government,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-anders-rossi-59626,
Diego,Nielsen,National Security Agency,Engineering Manager,National Security Agency,Public Sector,Government,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-nielsen-77599,
Wei,Reed,Roland Berger,"Manager, Finance",Roland Berger,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-reed-40441,
Richard,Laurent,Roland Berger,Director of Strategy,Roland Berger,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-laurent-67410,
Michael,Johnson,Roland Berger,Senior Vice President,Roland Berger,Professional Services,Consulting & Strategy,Head of / Director,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-michael-johnson-16459,
David,Stewart,Gecina,Chief Executive Officer,Gecina,Real Estate,REITs & Property Investment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-david-stewart-52209,
Karen,Ward,Gecina,"Vice President, Operations",Gecina,Real Estate,REITs & Property Investment,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-ward-49590,
Lars,Singh,Gecina,Account Executive,Gecina,Real Estate,REITs & Property Investment,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-singh-29963,
Hannah,Novak,U.S. Bancorp,"Vice President, Finance",U.S. Bancorp,Financial Services,Banks,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-novak-34178,
Wei,Foster,U.S. Bancorp,President,U.S. Bancorp,Financial Services,Banks,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-wei-foster-31766,
Sophie,Murphy,U.S. Bancorp,Account Executive,U.S. Bancorp,Financial Services,Banks,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-murphy-67988,
Freya,Bennett,Confluent,"Manager, Finance",Confluent,Technology,Software & SaaS,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-bennett-14501,
Elizabeth,Hughes,Confluent,Financial Analyst,Confluent,Technology,Software & SaaS,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-hughes-58854,
Elizabeth,Hughes,Confluent,Head of Marketing,Confluent,Technology,Software & SaaS,Head of / Director,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-hughes-28764,
Maria,Lindqvist,Genmab,VP of Engineering,Genmab,Healthcare & Pharma,Pharma & Biotech,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-lindqvist-31804,
Patricia,Schmidt,Genmab,Chief Operating Officer,Genmab,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Operations & Supply Chain,true,true,true,true,false,https://www.linkedin.com/in/demo-patricia-schmidt-91331,
Wei,Jones,Genmab,Product Manager,Genmab,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-jones-38017,
Sophie,Kowalski,Neste,Product Manager,Neste,Energy & Industrial,Oil & Gas,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-kowalski-92417,
Sarah,Patel,Neste,Director of Operations,Neste,Energy & Industrial,Oil & Gas,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-patel-20453,
Wei,Thomas,Neste,Associate,Neste,Energy & Industrial,Oil & Gas,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-thomas-85157,
James,Andersson,Lidl,Project Manager,Lidl,Consumer & Retail,Retail,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-james-andersson-25558,
Paul,Evans,Lidl,"Senior Manager, Finance",Lidl,Consumer & Retail,Retail,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-paul-evans-36684,
James,Murphy,Lidl,Account Executive,Lidl,Consumer & Retail,Retail,Associate / Analyst,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-james-murphy-10951,
Grace,Stewart,Federal Reserve,"Senior Manager, Strategy",Federal Reserve,Public Sector,Government,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-stewart-68437,
Noah,OConnor,Federal Reserve,Director of Strategy,Federal Reserve,Public Sector,Government,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-oconnor-98255,
Hannah,Stewart,Federal Reserve,Chief Executive Officer,Federal Reserve,Public Sector,Government,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-stewart-33649,
John,Stewart,L.E.K. Consulting,Project Manager,L.E.K. Consulting,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-john-stewart-41521,
Ethan,Jansen,L.E.K. Consulting,"Manager, Risk & Compliance",L.E.K. Consulting,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-jansen-62344,
Lars,Rossi,L.E.K. Consulting,"Manager, Risk & Compliance",L.E.K. Consulting,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-lars-rossi-50721,
Emma,Garcia,Castellum,Head of People,Castellum,Real Estate,REITs & Property Investment,Head of / Director,Human Resources,true,true,true,true,false,https://www.linkedin.com/in/demo-emma-garcia-30933,
Nadia,Bianchi,Castellum,Marketing Manager,Castellum,Real Estate,REITs & Property Investment,Manager,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-nadia-bianchi-55024,
Wei,Rossi,Castellum,Head of Marketing,Castellum,Real Estate,REITs & Property Investment,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-rossi-52408,
James,Foster,PNC Financial Services,"Manager, Finance",PNC Financial Services,Financial Services,Banks,Manager,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-james-foster-47976,
Laura,Williams,PNC Financial Services,Head of Risk,PNC Financial Services,Financial Services,Banks,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-laura-williams-39128,
Marcus,Laurent,PNC Financial Services,Principal Consultant,PNC Financial Services,Financial Services,Banks,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-laurent-51251,
Mary,Davis,Asana,Account Executive,Asana,Technology,Software & SaaS,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-davis-48463,
Grace,Lindqvist,Asana,Managing Director,Asana,Technology,Software & SaaS,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-lindqvist-53526,
John,Gray,Asana,"Manager, Risk & Compliance",Asana,Technology,Software & SaaS,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-john-gray-55422,
Susan,Miller,Lundbeck,Head of Product,Lundbeck,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-miller-26097,
Robert,Patel,Lundbeck,Managing Director,Lundbeck,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-patel-36115,
Olivia,Fisher,Lundbeck,Head of Product,Lundbeck,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-fisher-93647,
Camille,Wright,Wintershall Dea,Software Engineer,Wintershall Dea,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-wright-75083,
