first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Laura,Sanders,Hofmann & Partners,Consultant,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-sanders-57197,
Lucas,Cole,Hofmann & Partners,Engineering Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-cole-42948,
Lars,Thomas,E.Leclerc,"Manager, Finance",E.Leclerc,Consumer & Retail,Retail,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-thomas-75146,
Sophie,Singh,Fisher & Co,Associate,Fisher & Co,Other / Smaller firms,,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-singh-74966,
Richard,Johnson,Fisher & Co,Head of People,Fisher & Co,Other / Smaller firms,,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-johnson-54009,
Michael,Andersson,Gray & Partners,Software Engineer,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-andersson-81760,
Giulia,Green,Thoma Bravo,Managing Partner,Thoma Bravo,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-green-55665,
Olivia,Moore,ERG,Principal,ERG,Energy & Industrial,Renewables,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-moore-89202,
Nadia,OConnor,Kestrel Advisory,"Manager, Finance",Kestrel Advisory,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-nadia-oconnor-60492,
Ethan,Davis,Kestrel Advisory,Project Manager,Kestrel Advisory,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-davis-12485,
Laura,Novak,Beacon Advisory Partners,Engineering Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-novak-79554,
Richard,Kowalski,Verbund,Head of Risk,Verbund,Energy & Industrial,Renewables,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-richard-kowalski-13257,
Patricia,Moore,Rowan Strategy,Senior Vice President,Strategy&,Professional Services,Consulting & Strategy,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-moore-60057,
Sophie,Rossi,Whitfield Capital,Data Scientist,Whitfield Capital,Financial Services,Capital Markets,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-rossi-26413,
Tom,Lindqvist,JTC,General Manager,JTC,Professional Services,Outsourcing & GBS,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-lindqvist-77669,
Thomas,Singh,Davis Consulting,Associate,Davis Consulting,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-singh-79441,
Diego,Garcia,Davis Consulting,"Team Lead, Data",Davis Consulting,Professional Services,Consulting & Strategy,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-garcia-74224,
Lucas,OConnor,Vantage Consulting Group,Data Scientist,Vantage Consulting Group,Professional Services,Consulting & Strategy,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-oconnor-30823,
Liam,Wilson,Beacon Advisers,Owner,Beacon Advisers,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-liam-wilson-68317,
Ethan,Anderson,Beacon Advisers,Head of Data & Analytics,Beacon Advisers,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-anderson-49939,
Sophie,Laurent,Pinterest,Head of Marketing,Pinterest,Technology,Internet & Platforms,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-laurent-12287,
Lars,Bell,Silver Lake,Compliance Specialist,Silver Lake,Financial Services,Private Equity & VC,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-lars-bell-70503,
Noah,Fisher,Silver Lake,Associate,Silver Lake,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-fisher-11116,
Adam,Singh,Bennett & Partners,Software Engineer,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-singh-77449,
Thomas,Walker,Bennett & Partners,Marketing Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-walker-32868,
Ingrid,Ward,Patel & Partners,Head of Finance,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-ward-79513,
Jennifer,Jones,Vantage Analytics,Engineering Manager,Vantage Analytics,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-jones-38682,
Rachel,Murphy,Bain Capital,Director,Bain Capital,Financial Services,Private Equity & VC,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-murphy-67376,
William,Reed,Bell Advisory,Managing Director,Bell Advisory,Professional Services,Consulting & Strategy,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-william-reed-35156,
Amelia,Smith,Encavis,Founder,Encavis,Energy & Industrial,Renewables,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-smith-93045,
Karen,Price,Encavis,Head of Data & Analytics,Encavis,Energy & Industrial,Renewables,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-price-70090,
Paul,Stewart,Fisher & Partners,Head of Data & Analytics,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-stewart-43783,
Henrik,Taylor,Fisher & Partners,Engineering Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-taylor-42509,
Anders,Murphy,Meyer Burger,Owner,Meyer Burger,Energy & Industrial,Renewables,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-anders-murphy-21569,
John,Cole,Meyer Burger,Senior Analyst,Meyer Burger,Energy & Industrial,Renewables,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-john-cole-56453,
Paul,Singh,Warburg Pincus,Head of People,Warburg Pincus,Financial Services,Private Equity & VC,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-singh-71022,
David,Kowalski,Kingsley Analytics,Engineering Manager,Kingsley Analytics,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-david-kowalski-97304,
Camille,Murphy,Gen II,Compliance Specialist,Gen II,Professional Services,Outsourcing & GBS,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-camille-murphy-43496,
Jennifer,Hunt,GE Aerospace,General Manager,GE Aerospace,Energy & Industrial,Manufacturing,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-hunt-17560,
David,Miller,U.S. Department of Transportation,Operations Specialist,U.S. Department of Transportation,Public Sector,Government,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-david-miller-15371,
Karen,Müller,Honeywell,Principal,Honeywell,Energy & Industrial,Manufacturing,VP / SM,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-mller-96329,
Mateo,Martin,Honeywell,Project Manager,Honeywell,Energy & Industrial,Manufacturing,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-martin-29162,
Liam,Laurent,U.S. Department of Agriculture,Owner,U.S. Department of Agriculture,Public Sector,Government,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-liam-laurent-32413,
Paul,Patel,SS&C,Project Manager,SS&C,Professional Services,Outsourcing & GBS,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-patel-56853,
Rachel,Jones,Snap,Owner,Snap,Technology,Internet & Platforms,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-jones-40769,
Richard,Martin,Garcia & Co,Senior Analyst,Garcia & Co,Other / Smaller firms,,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-martin-77199,
Paul,Thomas,Garcia & Co,"Team Lead, Data",Garcia & Co,Other / Smaller firms,,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-thomas-25763,
Daniel,Evans,3M,Owner,3M,Energy & Industrial,Manufacturing,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-evans-12443,
Mary,Bianchi,3M,Head of Risk,3M,Energy & Industrial,Manufacturing,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-mary-bianchi-43549,
Michael,Andersson,Reed Associates,Head of Product,Reed,Professional Services,Recruitment,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-andersson-27451,
Chloe,Jones,Marsden Associates,Head of Risk,Marsden Associates,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-jones-20183,
Wei,Smith,Marsden Associates,Head of People,Marsden Associates,Professional Services,Consulting & Strategy,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-smith-26325,
Nadia,Lindqvist,Kestrel Advisory Partners,Account Executive,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-lindqvist-18907,
Hannah,Jones,Kestrel Advisory Partners,Operations Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-jones-45843,
James,Kowalski,Blackwell Studio,Principal,Blackwell Studio,Consumer & Retail,Media & Entertainment,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-james-kowalski-60198,
Emma,Jones,Crestline Strategy,Founder,Strategy&,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-emma-jones-10672,
Priya,Thomas,Halston Partners,Head of Strategy,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-thomas-83773,
Diego,Evans,Reed Associates,Project Manager,Reed,Professional Services,Recruitment,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-evans-45923,
Lars,Walker,Reed Associates,"Manager, Risk & Compliance",Reed,Professional Services,Recruitment,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-lars-walker-25027,
Freya,Wright,Kingsley Analytics,Head of Data & Analytics,Kingsley Analytics,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-wright-35684,
Michael,OConnor,Kingsley Analytics,Account Executive,Kingsley Analytics,Professional Services,Consulting & Strategy,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-oconnor-86910,
Jennifer,Moore,Advent International,Founder,Advent International,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-moore-34216,
Camille,Green,Davis & Partners,Data Scientist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-green-53854,
Maria,Hofmann,Marsden Advisers,Financial Analyst,Marsden Advisers,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-hofmann-42249,
Liam,Moore,Marsden Advisers,Senior Analyst,Marsden Advisers,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-liam-moore-81154,
Robert,Rossi,Reddit,Founder,Reddit,Technology,Internet & Platforms,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-robert-rossi-78103,
James,Smith,Leonard Green & Partners,Head of Risk,Leonard Green & Partners,Financial Services,Private Equity & VC,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-james-smith-63684,
John,Clarke,Cole & Partners,"Manager, Finance",Partners Group,Financial Services,Private Equity & VC,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-john-clarke-67369,
